,product_id,product_name,brands,energy,saturated_fats,sugars,eco-score_num,nutri-score_num,nova_score_num,product_additive_count
9170,9170,Aceitunas gordales con pepinillo - Hacendado,Hacendado,90.00,2.00,0.00,2.00,3.00,4.00,2.00
9171,9171,Vital snacks multivitaminas - Dia,Dia,502.00,14.00,41.00,,5.00,4.00,3.00
9172,9172,Smoothie fresa & plátano - El Mercado de Aldi,El Mercado de Aldi,54.00,0.00,12.00,3.00,5.00,1.00,
9173,9173,Yogur con mermelada de fresas - Nutricia,Nutricia,114.00,1.80,19.30,2.00,3.00,4.00,2.00
9174,9174,Helado chocolate blanco y almendras - Gelatelli,Gelatelli,333.00,13.33,30.00,2.00,5.00,4.00,6.00
9175,9175,Vinagre Módena,Eroski,0.00,0.00,19.10,2.00,,4.00,1.00
9176,9176,Bebida de avena sin azúcares añadidos - Joya,Joya,42.00,0.10,4.50,2.00,2.00,3.00,
9177,9177,Regañá con AOVE - Dia,Dia,463.00,1.80,0.60,,4.00,4.00,5.00
9178,9178,Aceite oliva virgen extra do sierra del segura - De nuestra tierra,"De nuestra tierra, Carrefour",900.00,14.00,0.00,3.00,3.00,2.00,
9179,9179,Bramwells Tomato Ketchup,Bramwells,108.00,0.40,23.00,1.00,4.00,4.00,
9180,9180,Mezcla descafeinado - Hacendado,Hacendado,319.00,4.30,1.80,5.00,1.00,4.00,
9181,9181,Green machine - Naked,Naked,52.00,0.10,11.00,4.00,4.00,4.00,
9182,9182,Chocolate chunk classic dark chocolate crispy Cookies - Pepperidge Farm,Pepperidge Farm,503.00,15.00,34.00,4.00,5.00,4.00,6.00
9183,9183,KAFFEREP (framboesa) - Ikea,Ikea,496.00,13.00,27.00,4.00,5.00,4.00,4.00
9184,9184,Tofu ahumado - GutBio,GutBio,198.00,1.60,0.50,2.00,4.00,3.00,
9185,9185,Original Curry Bratwurst - Chef Select,Chef Select,196.00,4.00,12.00,,4.00,4.00,2.00
9186,9186,Ecorino mini - Gelatelli,Gelatelli,291.00,10.50,28.90,2.00,5.00,4.00,5.00
9187,9187,Green tea Genmaicha - Vitasia,Vitasia,1.00,0.10,0.50,2.00,3.00,1.00,
9188,9188,Remolacha en tiras primera - Alipende,Alipende,33.00,0.20,3.90,1.00,3.00,3.00,2.00
9189,9189,PULP' Sabor Naranja LIGHT* - Carrefour,Carrefour,5.00,0.00,1.10,,3.00,4.00,4.00
9190,9190,16 Mini blinis - Leader Price,Leader Price,273.00,1.30,2.00,2.00,4.00,4.00,5.00
9191,9191,Postre de soja plátano - Sojasun,Sojasun,80.00,0.30,10.70,2.00,2.00,4.00,3.00
9192,9192,Croissant sin gluten - No Gluten,"No Gluten, Carrefour",371.00,9.80,6.10,2.00,4.00,4.00,10.00
9193,9193,Conos sabor vainilla - Carrefour,Carrefour,270.00,11.00,27.00,2.00,4.00,4.00,6.00
9194,9194,Bollitos con pepitas de chocolate - Carrefour,Carrefour,361.00,3.10,15.00,2.00,4.00,4.00,5.00
9195,9195,Sabor manzana - Carrefour,Carrefour,28.00,0.01,7.00,,4.00,4.00,3.00
9196,9196,Bike - Carrefour,Carrefour,344.00,0.50,3.50,2.00,1.00,1.00,
9197,9197,Mostaza de Dijon,Medijon,149.00,0.77,1.80,2.00,4.00,3.00,2.00
9198,9198,Crema de cacahuetes - Lucky Joe,Lucky Joe,629.00,11.00,8.00,3.00,4.00,3.00,
9199,9199,Açucar mascavado,Sidul,396.00,0.00,99.00,3.00,4.00,2.00,
9200,9200,Les Grandes Myrtille & cranberry - Lindt,Lindt,497.00,15.00,44.00,5.00,5.00,4.00,5.00
9201,9201,Nestlé Granolas Chocapic De Avena,NESTLÉ,431.00,2.10,19.40,3.00,3.00,4.00,3.00
9202,9202,Daim Minis,Daim,144.00,17.00,60.00,,5.00,4.00,2.00
9203,9203,Eko - Nestle,Nestle,343.00,0.10,5.50,,5.00,4.00,1.00
9204,9204,Leche de almendras - ViveSoy,ViveSoy,27.00,0.10,3.30,2.00,2.00,4.00,4.00
9205,9205,Canela y Limón,Ram,71.00,1.20,11.00,,2.00,4.00,2.00
9206,9206,Quesitos Light el caserío,el caserio,151.00,5.00,5.50,4.00,3.00,4.00,3.00
9207,9207,"Mermelada de calabaza ""Hero"" Temporada",Hero,227.00,0.00,50.00,2.00,4.00,4.00,1.00
9208,9208,Aceite de oliva virgen extra - Koipe,Koipe,900.00,15.00,0.00,3.00,3.00,2.00,
9209,9209,Bebida de coco almendras - Central Lechera Asturiana,Central Lechera Asturiana,24.00,0.60,2.50,,2.00,4.00,6.00
9210,9210,Azucarera Azúcar Moreno,Azucarera,380.00,0.00,95.00,3.00,4.00,2.00,
9211,9211,Berenjenas - La Plaza,La Plaza,27.00,0.40,0.80,,3.00,4.00,3.00
9212,9212,Filetes de caballa en aceite de oliva - Pesasur,Pesasur,197.00,1.80,0.00,4.00,3.00,3.00,
9213,9213,Patatas fritas bajo contenido en sal - Alipende,Alipende,537.00,3.80,0.50,2.00,2.00,3.00,
9214,9214,Aceitunas Verdes Y Negras Enteras Con Vegetales Ácidos - Hacendado,Hacendado,130.00,2.10,0.40,,4.00,4.00,3.00
9215,9215,Triángulos de maíz - Hacendado,Hacendado,495.00,2.50,5.50,2.00,3.00,3.00,3.00
9216,9216,Crema de cacahuete - Hacendado,"Hacendado, Antiu Xixona",488.00,8.40,12.20,3.00,3.00,3.00,
9217,9217,Arroz vaporizado - Dia,Dia,332.00,0.20,0.30,5.00,2.00,1.00,
9218,9218,Acelgas categoría extra - Dia,Dia,14.00,0.00,1.30,1.00,2.00,3.00,
9219,9219,Tallarines - Dia,Dia,355.00,0.40,5.00,2.00,2.00,1.00,
9220,9220,Chips salées - Terrasana,Terrasana,524.00,2.90,0.60,2.00,3.00,3.00,
9221,9221,Bombones - La Boutique del Praliné,La Boutique del Praliné,564.00,20.00,50.00,,5.00,4.00,4.00
9222,9222,Galletas Cubiertas Con Chocolate Con Leche (52%). - Cadbury,Cadbury,466.00,13.00,31.00,4.00,5.00,4.00,8.00
9223,9223,Leche fresca pastoreo sin lactosa semidesnatada,Milbona,45.00,1.00,4.70,4.00,2.00,3.00,
9224,9224,Zumo y leche mediterráneo,Dia,33.00,0.00,7.20,5.00,5.00,4.00,4.00
9225,9225,Halls Mini Mints Sugar Free,Halls,235.00,0.10,0.10,,2.00,4.00,4.00
9226,9226,Arroz Integral con Soja - Brillante,Brillante,189.00,0.80,0.40,,1.00,4.00,2.00
9227,9227,Tomate natural triturado extra al estilo casero,Orlando,19.00,0.00,3.10,2.00,2.00,3.00,1.00
9228,9228,Palitos integrales -,"u, n, k, n, o, w, n",450.00,1.70,1.40,2.00,4.00,3.00,
9229,9229,Arroz redondo integral - Campo Largo,Campo Largo,352.00,0.70,1.10,4.00,1.00,1.00,
9230,9230,Orbea 95% chocolate artesano,Orbea,608.00,29.60,6.70,5.00,4.00,4.00,2.00
9231,9231,Biscottes froment - Maitre Jean Pierre,Maitre Jean Pierre,401.00,0.60,7.90,2.00,3.00,4.00,
9232,9232,Galletas ecológicas con Chía -,"u, n, k, n, o, w, n",517.00,8.31,17.17,2.00,4.00,3.00,2.00
9233,9233,Carpaccio - Roler,Roler,82.00,0.50,0.50,4.00,2.00,4.00,9.00
9234,9234,Olivenöl - Carrefour,"Carrefour, Virgen Extra",900.00,15.00,0.00,4.00,3.00,2.00,
9235,9235,Yogur desnatado con edulcorantes con fresas,Eroski,40.00,0.10,4.60,2.00,1.00,4.00,6.00
9236,9236,Fresa - Nestlé,Nestlé,80.00,1.10,12.50,4.00,5.00,4.00,2.00
9237,9237,Monedas de chocolate - Hacendado,Hacendado,549.00,20.20,52.00,,5.00,4.00,1.00
9238,9238,Azucar blanco - la villa,la villa,400.00,0.00,100.00,2.00,4.00,2.00,
9239,9239,Tomate Frito Ecológico - Hida,Hida,93.00,0.70,7.60,1.00,1.00,3.00,
9240,9240,Coca-Cola plus coffee,Coca-Cola,0.00,0.00,0.00,,5.00,4.00,1.00
9241,9241,Tomate frito con cebolla,Freshona,385.00,0.00,10.00,2.00,3.00,4.00,2.00
9242,9242,Gefrorene Erdbeeren - Green Grocer's,Green Grocer's,37.00,0.10,5.80,2.00,1.00,1.00,
9243,9243,Lemon Sorbet - Gelatelli,Gelatelli,122.00,0.00,25.60,2.00,3.00,4.00,3.00
9244,9244,Truffes fantaisies,Favorina,613.00,35.00,32.00,,5.00,4.00,2.00
9245,9245,Butifarra - Embuena,Embuena,184.00,5.50,0.26,,4.00,4.00,1.00
9246,9246,Brownie aux pépites de chocolat - Leader Price,Leader Price,463.00,5.00,35.00,4.00,4.00,4.00,5.00
9247,9247,Sarrasin - Celnat,Celnat,340.00,0.50,1.50,2.00,1.00,1.00,
9248,9248,Spécialité au soja fermenté à l'abricot et à la goyave - Sojasun,Sojasun,82.00,0.30,11.50,2.00,2.00,4.00,3.00
9249,9249,Leche de almendras - Almendrola,Almendrola,58.00,0.20,8.40,2.00,2.00,4.00,2.00
9250,9250,Leche - Carrefour Discount,"Carrefour Discount, Carrefour",524.00,16.00,63.00,4.00,5.00,4.00,3.00
9251,9251,Malto Dextrine,Aptonia,382.00,0.10,4.40,,3.00,4.00,1.00
9252,9252,Salsa teriyaki - Aiko,Aiko,188.00,0.10,36.50,,5.00,4.00,1.00
9253,9253,Pringles original,Pringles,522.00,5.00,1.40,1.00,4.00,4.00,1.00
9254,9254,Zero refresco de lima limón - Sprite,Sprite,1.00,0.00,0.00,,2.00,4.00,3.00
9255,9255,Pan Bimbo Blanco,Bimbo,74.00,0.10,2.00,2.00,,4.00,4.00
9256,9256,Ragusa Friends Classique,Ragusa,587.00,15.00,48.00,,5.00,4.00,2.00
9257,9257,Dairy Milk Caramel - Cadbury,Cadbury,496.00,15.00,50.00,5.00,5.00,4.00,4.00
9258,9258,Stimorol Bottle Wild Cherry 70 Stuks,Stimorol,179.00,0.10,0.10,,,4.00,20.00
9259,9259,Pesca ice tea - Lipton,Lipton,19.00,0.50,4.50,3.00,4.00,4.00,3.00
9260,9260,Semillas de lino dorado - Grainway,Grainway,546.00,3.80,1.00,3.00,1.00,1.00,
9261,9261,Salsa siciliana - Gallo,Gallo,79.00,0.60,4.00,1.00,3.00,4.00,1.00
9262,9262,Bebida De Zumo De Piña Y Soja Con Azúcar De Caña Y Vitamina C - ViveSoy,ViveSoy,38.00,0.10,7.30,2.00,2.00,4.00,3.00
9263,9263,Aceite de oliva virgen extra 500ml,Capicua,900.00,13.00,0.00,4.00,3.00,2.00,
9264,9264,"Vegalia, lonchas vegetarianas con pimientos y un toque de pimienta verde - Campofrío",Campofrío,137.00,1.40,0.80,,,4.00,7.00
9265,9265,Horchata de chufa ecológica - Amandín,Amandín,72.00,0.66,11.10,,2.00,4.00,4.00
9266,9266,Bread sticks - Velarte,Velarte,429.00,1.70,1.40,2.00,4.00,3.00,
9267,9267,Semillas de lino dorado - NaturTierra,NaturTierra,454.00,4.00,1.04,4.00,1.00,1.00,
9268,9268,Mediano - Bimbo,Bimbo,255.00,0.50,5.10,2.00,2.00,4.00,6.00
9269,9269,Bebida de almendras de cultivo ecológico - Special Line,Special Line,44.00,0.40,4.10,2.00,2.00,1.00,
9270,9270,Puré de patatas - Alimerka,Alimerka,373.00,0.10,3.50,,1.00,4.00,4.00
9271,9271,Horchata de chufa - Hacendado,Hacendado,83.00,0.70,13.70,,3.00,4.00,3.00
9272,9272,Chocolate con leche - Hacendado,Hacendado,539.00,19.00,58.00,5.00,5.00,4.00,3.00
9273,9273,Mermelada de Melocotón extra DIET - Spar,Spar,25.00,0.00,4.60,2.00,2.00,4.00,4.00
9274,9274,Aceite de oliva virgen extra Frutado - Dia,Dia,809.00,12.80,0.00,3.00,3.00,2.00,
9275,9275,Espetec - Fuet Extra - Dia,Dia,443.00,13.00,4.00,,5.00,4.00,4.00
9276,9276,Margarina vegetal con aceite de oliva con omega,Flora,360.00,11.00,0.50,3.00,3.00,2.00,
9277,9277,Thai Sweet Chili Sauce - J-Lek,J-Lek,183.00,0.00,39.30,,4.00,4.00,4.00
9278,9278,Queso rallado quesos para fundir y gratinar,President,334.00,18.00,0.50,4.00,4.00,4.00,2.00
9279,9279,Paté de Atún en Aceite de oliva - La Piara,La Piara,182.00,2.10,1.20,4.00,3.00,4.00,
9280,9280,LES RECOLTES BIO Gourde Pommes Framboises Bananes 4x90g Dès 6 mois - Blédina,"Blédina, Les recoltes bio",60.00,0.00,10.90,2.00,,1.00,1.00
9281,9281,XOCOLATA AMB LLET (amb ametlles senceres) - Condis,Condis,565.00,16.00,43.00,5.00,5.00,4.00,
9282,9282,Harina de trigo - Aragonesa,Aragonesa,346.00,0.15,0.59,2.00,1.00,4.00,
9283,9283,Pimientos piquillo enteros - Dia,Dia,32.00,0.00,3.40,,3.00,4.00,2.00
9284,9284,Pizza beetroot base - Dr. Oetker,Dr. Oetker,236.00,4.80,4.70,,3.00,4.00,2.00
9285,9285,Fideuá - Carrefour,Carrefour,344.00,0.50,3.50,2.00,1.00,1.00,
9286,9286,Coctel de América,Grefusa,501.00,3.10,4.70,,4.00,4.00,6.00
9287,9287,Zumo de Piña Ecológico - Don Simon,Don Simon,46.00,0.00,11.00,5.00,3.00,1.00,
9288,9288,King original ss gluten - Elpozo,Elpozo,227.00,5.40,1.00,,4.00,4.00,4.00
9289,9289,Filetes de anchoa - Ocean Sea,Ocean Sea,177.00,1.20,0.00,2.00,4.00,3.00,
9290,9290,Cereal Fitness - Nestlé,Nestlé,347.00,1.10,11.00,4.00,3.00,4.00,2.00
9291,9291,Gold Salted Toffee & Macadamia Mocha - Nescafé,Nescafé,405.00,8.50,50.20,,,4.00,3.00
9292,9292,Mars Funsize Minis Bag,Mars,443.00,7.60,62.00,,5.00,4.00,2.00
9293,9293,Atún en salsa de tomate - Calvo,Calvo,186.00,1.80,1.60,4.00,2.00,4.00,2.00
9294,9294,Ham & Cheese - Pringles,Pringles,507.00,3.60,4.30,2.00,4.00,4.00,5.00
9295,9295,Mejillones al natural - Auchan,Auchan,103.00,0.80,0.00,4.00,2.00,3.00,
9296,9296,Fresa y kiwi - Fanta,Fanta,2.00,0.00,0.10,,3.00,4.00,4.00
9297,9297,Fanta Uva,Fanta,7.00,0.00,1.50,,3.00,4.00,6.00
9298,9298,Queso fresco de burgos oveja,Flor de Burgos,217.00,12.80,3.00,4.00,4.00,3.00,1.00
9299,9299,Nata ligera para cocinar - Alipende,Alipende,196.00,12.00,3.80,2.00,4.00,4.00,5.00
9300,9300,Crema de cacahuate Aladino cremosa,Aladino,183.00,0.60,2.60,4.00,1.00,4.00,
9301,9301,Butterfly - Gullón,Gullón,462.00,1.60,22.00,3.00,4.00,4.00,5.00
9302,9302,Alcachofa baby,Hacendado,36.00,0.00,1.30,3.00,1.00,1.00,
9303,9303,Frutas + leche tropical,Consum,33.00,0.00,7.20,5.00,5.00,4.00,3.00
9304,9304,Atún Calvo,Calvo,387.00,4.50,0.00,4.00,4.00,3.00,
9305,9305,Panettone - Fiore di Natale,Fiore di Natale,365.00,8.00,25.00,3.00,4.00,4.00,1.00
9306,9306,Double Raspberry,Magnum,326.00,14.00,28.00,,,4.00,10.00
9307,9307,Danonino ecológico sabor fresa - Danone,Danone,97.00,1.90,10.60,,2.00,4.00,2.00
9308,9308,Flying Cauldron Butterscotch Beer - Reed's Inc.,Reed's Inc.,33.00,0.00,8.45,,5.00,4.00,2.00
9309,9309,SHORTBREAD ROUNDS GF 140G - WALKERS - 140g,Walkers,518.00,17.00,23.20,2.00,5.00,4.00,1.00
9310,9310,"Bonne Maman - French Peach Jam, 370g (13oz)",Bonne Maman,250.00,3.90,65.00,2.00,4.00,4.00,1.00
9311,9311,Breakfast Yogurt Biscuits With Whole Grains - gullón - (5 x 2 biscuits),gullón,409.00,4.55,4.55,4.00,3.00,4.00,8.00
9312,9312,Sweet Blackberries,Hema,346.00,0.00,65.00,2.00,4.00,4.00,8.00
9313,9313,Vitasia,Vitasia,91.00,0.10,15.00,,4.00,4.00,1.00
9314,9314,Yogurt drink,Milbona,78.00,0.50,13.30,5.00,5.00,4.00,1.00
9315,9315,Corn flakes - Crownfield,Crownfield,377.00,0.10,6.00,4.00,1.00,3.00,
9316,9316,Bulgur - Eridanous,Eridanous,378.00,0.30,0.20,2.00,1.00,1.00,
9317,9317,Tomate seco - Alesto,Alesto,151.00,0.30,13.00,5.00,3.00,3.00,
9318,9318,Blédichef - Julienne de légumes et thon à la provençale - Bledina,Bledina,72.00,0.60,1.60,,,4.00,1.00
9319,9319,Excellence - Choix noir aux éclats de noix de pécan caramélisée - Lindt,Lindt,539.00,18.00,48.00,5.00,5.00,4.00,2.00
9320,9320,Dattes Deglet Nour - Brousse Vergez,Brousse Vergez,287.00,0.00,58.10,2.00,3.00,1.00,
9321,9321,Trufas al cacao natural - Esprit de fete,"Esprit de fete, Carrefour",614.00,43.00,37.00,,5.00,4.00,2.00
9322,9322,Postre vegetal de praliné - Sojade,Sojade,96.00,0.40,9.30,2.00,2.00,4.00,1.00
9323,9323,Postre de soja Muesli y Frutas - Sojasun,Sojasun,87.00,0.40,10.00,2.00,1.00,4.00,2.00
9324,9324,Postre de soja natural cremoso (2 Uds) - Sojasun,Sojasun,66.00,0.30,6.20,2.00,1.00,4.00,1.00
9325,9325,Soja chocolat -,"u, n, k, n, o, w, n",110.00,0.60,15.80,2.00,2.00,4.00,1.00
9326,9326,Dados con ajo y finas hierbas - Carrefour,Carrefour,335.00,22.00,2.30,3.00,4.00,4.00,4.00
9327,9327,Patatas fritas Para freidora - Produits blancs,"Produits blancs, Carrefour",123.00,0.40,0.50,1.00,1.00,4.00,
9328,9328,Pulp'Orange* Soda - Produits blancs,"Produits blancs, Carrefour",6.00,1.00,1.40,,3.00,4.00,6.00
9329,9329,Lentejas rubias - Carrefour,Carrefour,322.00,0.30,1.70,1.00,1.00,1.00,
9330,9330,Shiny' ACID - Carrefour,Carrefour,337.00,0.00,63.00,2.00,4.00,4.00,6.00
9331,9331,Les Palets Breton Con mantequilla y huevos frescos - Carrefour,Carrefour,518.00,18.00,25.00,3.00,5.00,4.00,5.00
9332,9332,Cookies fruits rouges + chocolat blanc,Nature & Cie,448.00,11.00,40.00,3.00,5.00,4.00,5.00
9333,9333,Organic rice crackers tamari - B&Me,B&Me,422.00,1.90,4.40,,4.00,4.00,3.00
9334,9334,Green canyon oats & honey - Crownfield,Crownfield,445.00,6.70,18.00,,4.00,4.00,1.00
9335,9335,All Bran Flakes,Kellogg's,359.00,0.50,14.00,4.00,3.00,4.00,
9336,9336,Veggie boulettes - Boni,Boni,208.00,2.50,3.60,3.00,4.00,4.00,2.00
9337,9337,Choco láminas - HACENDADO,HACENDADO,533.00,20.00,45.00,4.00,5.00,4.00,4.00
9338,9338,Coco genial: frutas del bosque - Ades,Ades,42.00,2.50,3.70,,2.00,4.00,4.00
9339,9339,Margarina con sal -,"u, n, k, n, o, w, n",543.00,17.00,0.50,3.00,4.00,4.00,3.00
9340,9340,Gelatina fresa 0%,Hacendado,8.00,1.00,0.00,,,4.00,8.00
9341,9341,Double Chocolate Crisps,Gille,507.00,14.30,41.30,4.00,5.00,4.00,8.00
9342,9342,Pirulo cool cola - Nestlé,Nestlé,72.00,0.00,10.70,2.00,2.00,4.00,6.00
9343,9343,P’tit gouter Miel - Nestlé,Nestlé,457.00,11.00,16.00,2.00,,4.00,2.00
9344,9344,Peanut caramel,Milka,544.00,16.00,48.00,5.00,5.00,4.00,5.00
9345,9345,Suchard Chocolate Roc Almendra Entera Y Avellana,Suchard,553.00,18.00,48.00,4.00,5.00,4.00,2.00
9346,9346,Fruit flash golosinas para congelar surtidos con zumo de frutas,Dolfin,83.00,0.00,18.00,2.00,3.00,4.00,3.00
9347,9347,Pandoro Tradizionale - Paluani,Paluani,387.00,11.00,25.00,3.00,5.00,4.00,1.00
9348,9348,Semillas de sésamo tostado - Grainway,Grainway,622.00,8.70,0.60,5.00,3.00,1.00,
9349,9349,Gelatina Royal Limón,Royal,57.00,0.10,12.50,,2.00,4.00,4.00
9350,9350,Orlando,Orlando,73.00,0.40,7.40,2.00,3.00,4.00,1.00
9351,9351,Tableta de chocolate negro edulcorado 60% cacao - Eureka,Eureka,469.00,9.30,0.50,4.00,3.00,4.00,3.00
9352,9352,Mermelada de melocotón ecológica - Helios,Helios,197.00,0.00,47.20,1.00,4.00,4.00,2.00
9353,9353,Bifrutas Tropical,Pascual,21.00,0.00,4.80,5.00,4.00,4.00,5.00
9354,9354,Melocotón en almíbar - Alifrut,Alifrut,74.00,0.00,16.00,2.00,3.00,3.00,1.00
9355,9355,Soja ligera sabor chocolate - Alpro,Alpro,47.00,0.20,5.80,2.00,1.00,4.00,9.00
9356,9356,Bebida de almendras sabor chocolate - Alpro,Alpro,47.00,0.20,6.90,2.00,2.00,4.00,2.00
9357,9357,Avercrem pollo,Gallina blanca,182.00,5.80,0.80,,,4.00,1.00
9358,9358,Pipas Saladas,Frit ravich,646.00,6.00,2.60,,4.00,4.00,2.00
9359,9359,"Repair con granada, uva tinta y aloe vera",Solán de Cabras,7.00,0.10,4.30,3.00,3.00,1.00,1.00
9360,9360,Tulipán margarina con sal,Tulipán,539.00,18.00,0.00,3.00,4.00,4.00,6.00
9361,9361,Cebolla crujiente - Florette,Florette,599.00,21.00,8.00,5.00,5.00,3.00,
9362,9362,Oli D'Oliva Verge Extra OleAurum,Oleaurum,882.00,14.00,0.00,3.00,3.00,2.00,
9363,9363,Mousse de chocolate negro - Hacendado,Hacendado,551.00,16.00,47.00,4.00,5.00,4.00,2.00
9364,9364,CAKE FRUIT 550G MANDUL,Mandul,418.00,3.30,21.80,4.00,4.00,4.00,13.00
9365,9365,MINI CAMPURRIANAS - Cuétara,Cuétara,455.00,7.20,27.00,3.00,5.00,3.00,1.00
9366,9366,Arroz cocido basmati - Hacendado,Hacendado,149.00,0.40,1.10,5.00,2.00,4.00,2.00
9367,9367,Sopa instantánea verduras - Hacendado,Hacendado,386.00,7.30,7.30,,,4.00,3.00
9368,9368,Copos de maíz azucarados - Hacendado,Hacendado,382.00,0.20,35.70,4.00,4.00,4.00,5.00
9369,9369,Leche de cabra - Hacendado,Hacendado,46.00,1.00,4.50,4.00,1.00,1.00,1.00
9370,9370,Galleta maría hojaldrada - Hacendado,Hacendado,416.00,0.80,23.00,3.00,4.00,4.00,8.00
9371,9371,Margarina omega 3 - Hacendado,Hacendado,540.00,11.00,0.00,2.00,3.00,4.00,5.00
9372,9372,Gelatina fresa - Hacendado,Hacendado,80.00,0.00,18.10,,,4.00,5.00
9373,9373,Semillas de calabaza con cáscara tostadas con sal - Hacendado,Hacendado,624.00,11.00,2.50,,4.00,4.00,2.00
9374,9374,Bebida de soja fresa plátano - Hacendado,Hacendado,60.00,0.10,11.10,2.00,2.00,4.00,6.00
9375,9375,Pan de molde multicereal sin corteza - hacendado,Hacendado,230.00,0.80,4.50,1.00,1.00,4.00,7.00
9376,9376,Anitines con pipas de calabaza - hacendado,Hacendado,517.00,3.00,3.00,,4.00,4.00,2.00
9377,9377,Bebida de avena con calcio - Eroski,Eroski,44.00,0.10,4.40,2.00,2.00,4.00,2.00
9378,9378,Bebida de avena con calcio,Spar,46.00,0.10,6.30,3.00,2.00,4.00,1.00
9379,9379,Yogur bifidus frutos del bosque - Dia,Dia,82.00,1.90,10.00,2.00,2.00,4.00,4.00
9380,9380,Emmentaler Im Stück 250 gr. - Dia,Dia,369.00,16.00,0.10,4.00,4.00,4.00,1.00
9381,9381,Jus d'orange - Dia,Dia,40.00,0.10,8.70,3.00,5.00,1.00,
9382,9382,"Helados de hielo ""Alteza"" Limón y naranja",Alteza,74.00,0.00,18.20,2.00,3.00,4.00,4.00
9383,9383,La crema de Alicia - knorr,Knorr,69.00,1.60,3.30,1.00,3.00,4.00,2.00
9384,9384,Solero Batonnet Glace Fraise 55ml - Miko,Miko,90.00,0.10,19.00,2.00,3.00,4.00,5.00
9385,9385,Mandarin Pyramid Teabags - Lipton,Lipton,4.00,0.00,0.50,2.00,3.00,4.00,
9386,9386,Crevettes chinoises - Sa Giang,Sa Giang,346.00,0.00,11.70,,4.00,4.00,5.00
9387,9387,Summer fruits - Fruittella,Fruittella,350.00,5.50,37.00,3.00,4.00,4.00,4.00
9388,9388,Estrellitas con chocolate - BioOrganic,BioOrganic,394.00,2.00,15.10,3.00,3.00,4.00,1.00
9389,9389,Fanta Melocotón y albaricoque,Fanta,2.00,0.00,0.30,,3.00,4.00,8.00
9390,9390,Cubanisto,"Cubanisto, AB Inbev",39.00,0.00,0.10,3.00,,4.00,2.00
9391,9391,Apfelmus - Coop,Coop,218.00,0.00,12.00,2.00,1.00,1.00,
9392,9392,Muesli 10 frutas - Special Line,Special Line,380.00,1.60,13.00,2.00,1.00,4.00,1.00
9393,9393,Hummus con olivas de kalamata - Hacendado,Hacendado,290.00,3.80,0.20,2.00,2.00,4.00,5.00
9394,9394,Batido sabor vainilla - Pascual,Pascual,58.00,0.70,9.10,,5.00,4.00,5.00
9395,9395,Especial pizza 3 quesos - el caserio,el caserio,327.00,17.00,0.50,4.00,4.00,4.00,1.00
9396,9396,Chocolate extrafino con leche y edulcorante - hacendado,Hacendado,465.00,19.00,11.00,5.00,4.00,4.00,3.00
9397,9397,Iced coffee - Starbucks,Starbucks,41.00,0.10,4.80,2.00,5.00,4.00,3.00
9398,9398,Tiras Baconeras,Grefusa,514.00,3.00,0.50,,4.00,4.00,3.00
9399,9399,Barra Picos -,"u, n, k, n, o, w, n",270.00,0.30,2.50,,3.00,4.00,2.00
9400,9400,Chorizo extra loncheado - Carrefour,Carrefour,360.00,11.00,1.80,4.00,5.00,4.00,8.00
9401,9401,Fanta frutos del bosque,Fanta,2.00,0.00,0.30,,3.00,4.00,6.00
9402,9402,Queso fresco de cabra -,"u, n, k, n, o, w, n",199.00,11.00,2.00,4.00,4.00,3.00,1.00
9403,9403,Virgen Extra,Carbonell,900.00,15.00,0.00,4.00,3.00,2.00,
9404,9404,Yogur sabor limón - Eroski,Eroski,34.00,0.00,4.40,2.00,1.00,4.00,2.00
9405,9405,Chocolate extrafino negro 70% con limón sin azúcares - Clavileño,Clavileño,503.00,23.00,8.00,5.00,4.00,4.00,6.00
9406,9406,BBQPORK - mcennedy,Mcennedy,223.00,2.50,7.50,,,4.00,4.00
9407,9407,Gnocchi para dorar bacon - Rana,Rana,220.00,1.40,3.30,2.00,3.00,4.00,
9408,9408,Quelis - Quely,Quely,470.00,1.90,3.00,3.00,3.00,3.00,
9409,9409,Margarina tres cuartos - Auchan,Auchan,541.00,1.70,0.00,3.00,4.00,2.00,
9410,9410,Chocolate Negro - valor,Valor,531.00,23.00,29.00,5.00,5.00,4.00,2.00
9411,9411,Kellogg's Frosties 375 mg,Kellogg's,375.00,0.10,37.00,4.00,4.00,3.00,
9412,9412,Espárrago de navarra 6/10 - Carrefour,"Carrefour, Carrefour extra",14.00,0.00,1.00,2.00,1.00,3.00,1.00
9413,9413,Maseca,Maseca,367.00,0.00,3.33,2.00,1.00,1.00,
9414,9414,Czekolada z migdałami - Moser Roth,Moser Roth,571.00,15.00,36.00,4.00,5.00,4.00,
9415,9415,Parmigiano Reggiano,Zanetti,402.00,20.00,0.00,4.00,4.00,3.00,
9416,9416,Inicio 1 - Hero Baby,Hero Baby,69.00,1.20,8.00,5.00,,4.00,3.00
9417,9417,Frit Snack Ganchitos 110g,Frit ravich,491.00,11.00,2.40,,5.00,4.00,2.00
9418,9418,Watermelon slices,Vidal,340.00,0.20,55.00,3.00,4.00,4.00,5.00
9419,9419,Galleta rellena de crema black&roll - Carrefour,Carrefour,473.00,5.90,31.00,3.00,4.00,4.00,7.00
9420,9420,Harina preparada para pizza - Carrefour,Carrefour,344.00,0.20,1.80,2.00,1.00,1.00,2.00
